"GEO_ID","NAME","B01001_001E","B01001_001M","B01001_002E","B01001_002M","B01001_003E","B01001_003M","B01001_004E","B01001_004M","B01001_005E","B01001_005M","B01001_006E","B01001_006M","B01001_007E","B01001_007M","B01001_008E","B01001_008M","B01001_009E","B01001_009M","B01001_010E","B01001_010M","B01001_011E","B01001_011M","B01001_012E","B01001_012M","B01001_013E","B01001_013M","B01001_014E","B01001_014M","B01001_015E","B01001_015M","B01001_016E","B01001_016M","B01001_017E","B01001_017M","B01001_018E","B01001_018M","B01001_019E","B01001_019M","B01001_020E","B01001_020M","B01001_021E","B01001_021M","B01001_022E","B01001_022M","B01001_023E","B01001_023M","B01001_024E","B01001_024M","B01001_025E","B01001_025M","B01001_026E","B01001_026M","B01001_027E","B01001_027M","B01001_028E","B01001_028M","B01001_029E","B01001_029M","B01001_030E","B01001_030M","B01001_031E","B01001_031M","B01001_032E","B01001_032M","B01001_033E","B01001_033M","B01001_034E","B01001_034M","B01001_035E","B01001_035M","B01001_036E","B01001_036M","B01001_037E","B01001_037M","B01001_038E","B01001_038M","B01001_039E","B01001_039M","B01001_040E","B01001_040M","B01001_041E","B01001_041M","B01001_042E","B01001_042M","B01001_043E","B01001_043M","B01001_044E","B01001_044M","B01001_045E","B01001_045M","B01001_046E","B01001_046M","B01001_047E","B01001_047M","B01001_048E","B01001_048M","B01001_049E","B01001_049M"
"1400000US17001001001","Census Tract 10.01, Adams County, Illinois","3407","283","1671","177","123","70","207","89","79","40","43","36","8","12","30","43","10","16","41","53","124","80","102","54","92","52","177","59","63","37","92","46","83","42","19","22","108","52","59","35","76","41","34","26","44","32","57","38","0","11","1736","216","125","116","134","73","84","62","68","43","33","31","0","11","0","11","20","22","191","86","134","49","132","56","129","61","93","47","86","54","95","47","62","37","73","47","39","27","72","40","42","29","64","35","8","14","52","33"
"1400000US17001001002","Census Tract 10.02, Adams County, Illinois","3447","234","1390","141","136","85","59","40","68","50","26","27","36","37","23","26","0","11","63","53","91","52","52","34","94","53","90","38","68","39","131","52","57","42","60","42","14","16","42","32","21","21","39","30","107","65","49","38","64","41","2057","213","121","70","116","66","109","65","86","45","87","76","0","11","33","40","62","46","120","52","123","68","63","37","93","43","84","55","137","48","139","56","25","23","28","18","29","23","61","36","91","47","180","69","103","45","167","77"
"1400000US17001001100","Census Tract 11, Adams County, Illinois","8254","358","3859","266","362","115","185","89","222","102","111","66","134","52","0","15","3","7","127","79","272","141","143","81","298","120","154","80","246","97","256","106","277","104","99","52","145","88","105","69","184","71","210","70","120","81","67","60","139","81","4395","289","260","132","315","113","255","163","84","56","78","49","0","15","17","27","134","79","279","129","262","104","195","99","227","90","294","125","198","91","311","114","101","59","214","90","77","51","198","117","268","111","281","111","139","76","208","103"
"1400000US17001010100","Census Tract 101, Adams County, Illinois","4439","281","2225","173","158","55","198","62","107","41","57","20","41","21","23","21","21","21","45","22","126","43","181","52","118","33","99","39","191","61","198","57","143","41","38","16","70","38","56","29","54","21","149","56","95","33","22","15","35","22","2214","181","153","58","133","46","127","66","121","39","32","27","2","3","7","7","80","39","132","37","152","56","90","39","126","39","200","57","203","59","125","38","18","13","65","31","64","31","50","22","149","59","72","31","32","19","81","30"
"1400000US17001010200","Census Tract 102, Adams County, Illinois","3486","235","1758","139","57","19","97","29","150","47","127","43","51","27","12","10","9","8","34","20","85","27","63","23","113","39","120","35","120","39","166","45","142","38","35","19","69","27","19","11","68","29","47","21","49","27","82","39","43","37","1728","139","92","35","93","36","89","32","87","29","50","26","9","10","14","10","36","19","103","30","74","26","125","39","114","35","172","50","151","44","123","32","32","16","32","17","39","18","39","22","67","23","67","32","57","34","63","33"
"1400000US17001010300","Census Tract 103, Adams County, Illinois","5845","297","3086","204","150","62","218","83","335","99","186","66","88","44","3","5","5","6","59","32","162","76","151","71","188","70","197","75","187","76","259","96","150","61","185","83","77","47","60","42","105","51","88","44","181","83","43","41","9","7","2759","187","106","53","178","66","227","85","110","60","23","22","21","25","0","15","115","71","156","82","126","61","194","89","214","72","171","75","251","98","171","64","74","38","135","63","86","50","82","37","131","56","50","39","105","73","33","30"
"1400000US17001010400","Census Tract 104, Adams County, Illinois","3561","338","1786","254","67","38","152","83","88","48","115","69","22","28","31","26","48","44","38","31","64","41","52","37","145","68","89","44","139","46","110","61","160","54","48","31","96","45","42","31","29","20","45","31","148","61","48","34","10","14","1775","185","58","46","165","77","199","78","60","35","4","6","18","20","0","11","61","48","65","38","110","72","107","55","93","47","97","47","155","63","150","52","41","25","72","35","57","36","17","19","81","45","120","44","36","30","9","13"
"1400000US17001010500","Census Tract 105, Adams County, Illinois","2924","211","1485","134","162","96","14","20","117","77","19","21","0","11","0","11","0","11","34","30","33","26","95","59","25","28","172","54","93","47","104","46","78","40","49","28","102","46","25","24","50","33","71","42","102","52","66","42","74","45","1439","135","105","69","90","39","89","56","45","35","21","24","0","11","0","11","20","21","45","32","74","62","95","48","103","73","72","39","93","55","144","48","48","32","94","54","21","21","53","35","71","40","62","35","34","28","60","31"
"1400000US17001010600","Census Tract 106, Adams County, Illinois","6015","383","2999","284","196","86","280","108","124","95","149","82","19","31","52","48","17","25","141","150","177","92","146","85","186","93","129","87","122","78","186","79","310","115","55","43","152","75","48","46","109","88","216","77","154","82","13","22","18","30","3016","262","252","126","263","96","112","85","51","47","44","48","79","103","0","15","68","53","97","58","221","90","143","90","144","94","128","82","270","98","362","137","77","53","148","70","34","36","163","75","190","72","73","47","47","43","50","50"
"1400000US17003957600","Census Tract 9576, Alexander County, Illinois","2186","208","1119","129","93","33","90","44","83","43","12","19","32","23","17","20","17","19","8","9","59","30","54","29","32","18","74","32","43","30","116","31","78","31","62","39","57","34","40","25","31","20","44","19","44","22","24","15","9","9","1067","124","63","44","65","40","56","47","9","11","58","27","5","8","31","11","6","6","35","36","46","23","41","28","49","32","102","38","48","32","109","40","30","24","103","46","23","16","25","11","82","33","30","21","9","8","42","27"
"1400000US17003957700","Census Tract 9577, Alexander County, Illinois","1608","215","728","144","54","36","63","34","31","30","32","24","20","22","0","11","9","11","13","16","26","22","39","29","23","22","29","23","59","33","30","19","95","39","8","11","19","17","31","27","26","26","71","36","22","20","20","14","8","8","880","141","73","42","30","27","109","43","8","10","13","23","0","11","0","11","3","5","8","9","23","18","40","40","79","64","32","25","90","58","38","28","23","18","9","12","54","32","111","75","45","23","64","50","28","27","0","11"
"1400000US17003957800","Census Tract 9578, Alexander County, Illinois","1397","196","757","115","87","39","25","25","34","21","31","32","59","55","0","11","0","11","8","12","36","33","110","62","54","43","7","11","13","16","60","43","76","36","0","11","36","29","34","22","8","12","22","19","21","15","29","17","7","10","640","134","44","38","52","45","79","54","10","11","0","11","0","11","10","12","21","23","72","40","16","19","50","42","10","16","24","21","22","22","64","38","36","24","15","16","6","6","19","17","24","15","34","20","14","14","18","18"
"1400000US17003957900","Census Tract 9579, Alexander County, Illinois","1341","216","500","84","0","11","0","11","120","29","3","6","0","11","0","11","0","11","30","44","56","50","0","11","66","25","10","23","14","17","26","26","39","29","36","33","0","11","18","23","24","22","36","38","4","9","10","15","8","18","841","179","46","50","73","43","41","39","65","19","0","11","0","11","14","21","33","32","86","48","71","63","86","47","14","17","53","46","67","81","49","39","12","21","22","27","2","5","22","27","25","22","12","15","17","16","31","22"
"1400000US17005951200","Census Tract 9512, Bond County, Illinois","2819","230","1365","149","78","60","69","41","67","32","52","34","22","26","1","2","2","4","22","17","45","26","62","31","124","55","60","28","76","42","127","56","142","48","60","32","98","44","33","21","61","32","73","28","38","24","30","22","23","17","1454","150","55","32","38","21","130","69","82","42","29","41","8","12","20","30","3","4","44","31","89","44","73","40","60","34","46","30","194","63","120","43","55","32","66","27","34","20","44","30","95","42","44","23","39","22","86","39"
"1400000US17005951300","Census Tract 9513, Bond County, Illinois","6523","157","3650","331","118","102","287","98","133","79","99","59","164","62","52","37","137","57","249","103","344","130","257","90","355","118","269","107","304","93","164","97","200","84","87","75","31","32","19","25","91","52","145","86","33","31","77","46","35","33","2873","328","86","90","150","68","107","62","52","54","171","80","280","191","88","64","117","98","127","75","101","65","234","99","107","85","87","59","155","104","163","87","135","77","76","52","48","36","83","44","163","78","128","63","78","51","137","60"
"1400000US17005951400","Census Tract 9514, Bond County, Illinois","3009","180","1413","129","66","37","64","35","87","59","70","34","45","33","2","2","4","6","14","19","53","34","54","37","73","33","110","43","62","36","160","60","131","45","81","37","37","25","55","48","65","34","56","30","56","29","44","27","24","18","1596","118","83","45","65","40","136","47","117","49","18","22","0","11","0","11","0","11","136","58","46","28","110","47","74","34","129","45","145","52","143","50","28","22","81","48","23","17","43","27","78","32","62","37","30","23","49","29"
"1400000US17005951500","Census Tract 9515, Bond County, Illinois","4361","239","2159","130","147","56","104","35","97","46","115","42","25","22","19","19","14","15","33","29","125","50","200","64","124","42","168","64","150","48","162","60","158","57","86","41","95","35","48","31","28","18","97","35","116","52","25","19","23","15","2202","180","137","62","133","49","123","48","58","36","49","37","28","23","12","14","56","39","146","56","164","50","139","50","98","47","187","71","149","54","183","61","93","42","87","31","22","15","100","41","80","31","75","45","36","28","47","25"
"1400000US17007010100","Census Tract 101, Boone County, Illinois","7631","549","3734","352","194","107","369","153","308","135","265","115","132","85","27","41","82","80","77","65","239","126","218","82","159","92","211","90","384","145","241","102","284","107","126","68","72","49","38","42","105","56","99","80","39","63","65","68","0","15","3897","374","211","118","376","119","264","98","285","108","197","134","0","15","38","44","156","93","201","104","342","124","290","120","153","71","384","111","216","92","195","89","98","69","36","40","31","34","62","44","109","55","79","77","168","94","6","10"
"1400000US17007010200","Census Tract 102, Boone County, Illinois","6043","672","2760","324","179","137","132","113","352","189","71","56","0","15","120","123","47","53","87","83","210","189","183","116","337","128","133","83","73","64","267","127","132","84","12","19","108","74","21","31","35","40","86","61","67","52","74","55","34","38","3283","552","260","153","147","97","304","206","93","65","57","52","0","15","18","28","229","180","179","108","115","62","294","173","167","86","171","77","199","134","305","118","39","45","123","108","27","33","31","35","207","82","119","59","86","68","113","59"
"1400000US17007010300","Census Tract 103, Boone County, Illinois","6946","556","3143","366","156","103","203","101","251","114","164","105","144","124","41","56","56","84","24","29","290","140","82","70","219","103","297","161","164","93","170","107","206","86","45","46","62","64","150","85","172","84","129","83","87","48","23","27","8","17","3803","444","190","114","334","117","288","116","113","69","310","130","9","20","147","102","47","47","131","70","162","75","227","136","300","123","129","72","184","84","176","112","53","49","259","143","137","76","88","51","153","97","251","131","33","39","82","59"
"1400000US17007010400","Census Tract 104, Boone County, Illinois","6720","499","3418","309","249","122","144","66","262","98","150","68","174","89","49","48","23","29","106","61","282","141","226","92","177","96","158","79","321","112","268","105","179","110","99","77","67","59","45","47","109","63","153","66","93","56","68","51","16","26","3302","292","118","59","162","81","224","98","158","96","84","74","130","93","119","110","97","85","272","109","87","54","248","89","152","81","416","114","173","83","196","93","51","58","117","69","129","69","119","57","76","50","62","61","34","44","78","62"
"1400000US17007010500","Census Tract 105, Boone County, Illinois","10390","423","5420","317","182","84","321","82","304","143","255","98","179","110","108","86","171","109","234","123","182","111","240","112","144","78","421","135","343","106","406","115","428","126","315","118","275","98","91","59","124","66","350","111","114","68","165","92","68","56","4970","302","189","91","167","94","415","140","221","101","87","62","16","28","15","24","115","82","129","75","114","68","237","107","363","105","454","132","449","108","449","138","99","64","271","104","102","57","184","87","467","142","134","78","145","83","148","87"
"1400000US17007010601","Census Tract 106.01, Boone County, Illinois","3811","325","2016","219","164","80","140","61","154","62","75","35","26","23","22","18","20","28","118","75","98","56","121","55","176","49","94","41","89","40","206","57","135","53","53","31","59","34","31","27","48","28","87","45","31","26","44","28","25","21","1795","183","75","42","76","53","102","38","144","58","46","41","8","13","3","5","52","34","105","53","128","50","105","39","106","47","124","43","205","56","159","48","56","32","56","50","38","26","77","39","49","29","35","27","24","22","22","18"
"1400000US17007010602","Census Tract 106.02, Boone County, Illinois","12065","194","6339","273","429","121","402","166","745","174","482","137","169","105","35","41","101","85","203","136","135","105","359","116","545","144","339","144","550","139","404","132","474","181","240","115","35","38","93","61","54","47","229","88","55","60","66","92","195","178","5726","263","466","141","358","123","604","161","261","110","139","69","81","77","10","12","187","91","355","148","493","131","380","138","341","109","490","133","432","149","307","133","35","42","150","112","117","116","164","80","213","98","26","44","76","102","41","62"
"1400000US17009970400","Census Tract 9704, Brown County, Illinois","2500","188","1214","130","18","18","110","38","57","33","38","29","0","11","67","57","16","25","5","7","58","37","55","36","77","50","89","43","123","24","72","31","124","50","19","16","61","27","50","28","22","18","44","28","73","26","13","14","23","21","1286","105","92","17","27","28","99","46","41","30","54","32","1","4","0","11","13","15","51","24","81","34","111","39","42","28","78","34","91","27","165","41","30","21","35","21","59","33","49","36","61","28","54","28","24","18","28","19"
"1400000US17009970500","Census Tract 9705, Brown County, Illinois","4175","188","3024","191","138","18","78","37","74","39","0","11","65","47","18","23","50","46","262","77","397","86","336","68","365","79","267","80","194","50","271","66","161","66","43","30","86","42","38","20","44","39","47","27","39","25","26","22","25","20","1151","111","27","17","87","42","90","34","70","34","10","15","18","21","6","11","50","32","84","24","91","43","99","57","53","28","69","34","68","27","54","25","15","13","30","19","22","19","31","19","41","23","42","21","16","20","78","23"
"1400000US17011964700","Census Tract 9647, Bureau County, Illinois","2941","169","1516","92","72","28","75","26","114","29","82","34","45","22","16","16","25","18","26","14","92","29","50","20","58","17","96","27","121","30","90","24","129","42","45","17","88","26","33","12","58","20","84","28","40","12","36","18","41","39","1425","115","48","19","71","27","65","22","68","28","23","12","10","9","21","13","53","25","81","32","43","18","78","28","84","21","116","29","94","27","135","42","42","13","60","26","38","15","83","24","86","21","36","14","63","40","27","14"
"1400000US17011964800","Census Tract 9648, Bureau County, Illinois","3505","268","1851","206","93","52","190","87","159","51","77","38","49","26","56","28","38","44","35","20","99","33","100","48","123","50","71","45","101","32","125","35","101","35","64","25","86","37","13","9","59","29","68","26","59","25","45","22","40","27","1654","127","135","57","76","50","78","30","55","30","35","18","1","3","11","12","71","38","103","45","62","27","140","48","142","56","84","30","99","32","138","29","45","18","42","23","33","19","49","26","59","21","78","26","65","31","53","33"
"1400000US17011964900","Census Tract 9649, Bureau County, Illinois","2567","205","1222","114","42","37","36","18","29","21","118","44","8","9","35","30","12","19","37","24","44","25","48","26","75","38","84","30","150","59","71","29","142","58","29","23","36","21","33","20","58","30","56","32","38","23","27","18","14","14","1345","166","86","38","62","31","113","55","67","37","76","52","28","28","12","17","20","18","74","47","25","14","46","25","131","64","96","40","48","29","104","49","73","32","54","29","24","18","39","23","51","31","49","28","58","24","9","12"
"1400000US17011965000","Census Tract 9650, Bureau County, Illinois","3765","223","1916","135","70","35","131","29","176","39","98","32","44","17","0","11","22","22","96","33","86","44","105","31","139","40","127","42","128","30","133","34","119","30","63","29","62","19","27","11","83","23","76","29","64","24","42","34","25","12","1849","137","92","31","136","39","163","52","99","35","24","13","46","28","9","10","36","21","106","38","85","28","134","41","93","27","130","33","178","41","86","21","62","21","44","18","45","20","56","22","81","27","59","17","51","37","34","14"
"1400000US17011965100","Census Tract 9651, Bureau County, Illinois","3893","207","1912","147","111","43","87","40","125","45","85","29","59","34","7","8","25","21","78","33","135","54","166","33","78","28","71","26","140","44","137","38","87","34","98","37","79","30","40","21","55","23","119","38","59","28","33","18","38","24","1981","142","45","23","114","56","119","39","97","42","22","16","11","10","10","10","78","57","99","33","147","46","107","33","105","42","162","49","90","31","150","38","56","23","98","40","31","19","120","41","76","28","70","28","66","28","108","35"
"1400000US17011965200","Census Tract 9652, Bureau County, Illinois","3459","226","1734","194","159","76","138","56","132","73","35","33","39","26","4","7","16","18","49","49","110","54","122","49","81","43","60","37","72","42","231","70","83","36","12","14","134","56","15","18","36","27","111","39","62","29","33","24","0","11","1725","172","63","36","84","36","160","74","25","27","36","36","39","47","37","41","124","79","82","41","110","61","91","50","97","61","85","40","162","55","98","38","58","34","37","32","19","24","78","42","73","38","60","50","61","35","46","30"
"1400000US17011965300","Census Tract 9653, Bureau County, Illinois","3273","221","1401","138","113","48","35","22","85","34","28","33","21","29","10","16","26","24","24","23","126","69","110","36","80","35","111","51","98","52","78","40","74","47","51","29","20","20","53","31","101","43","47","32","24","21","39","26","47","25","1872","154","89","42","161","55","113","65","59","33","14","16","21","22","33","42","92","67","76","42","115","52","109","49","53","29","72","36","88","49","168","57","12","17","90","43","37","28","108","49","88","48","109","52","59","35","106","51"
"1400000US17011965400","Census Tract 9654, Bureau County, Illinois","3470","189","1632","158","100","57","134","61","56","39","35","29","29","32","21","30","13","20","52","38","28","29","87","38","126","65","41","39","105","52","73","45","152","47","40","26","80","39","50","38","97","53","98","48","80","46","84","52","51","34","1838","150","111","59","25","31","104","77","92","48","11","17","0","11","0","11","75","43","32","33","135","55","16","24","42","33","109","46","168","64","135","42","47","34","87","42","83","48","31","27","147","66","157","67","117","53","114","57"
"1400000US17011965500","Census Tract 9655, Bureau County, Illinois","3635","188","1814","107","81","33","97","31","159","48","65","23","25","15","24","17","11","12","64","22","91","34","81","28","97","29","137","47","86","28","110","29","154","37","81","34","83","30","28","17","85","26","81","30","85","33","46","20","43","40","1821","125","78","25","129","41","149","32","57","20","38","18","12","15","27","22","57","31","67","28","52","25","119","33","110","33","92","32","129","30","158","42","45","21","94","31","55","22","81","35","116","40","51","19","71","45","34","24"
"1400000US17011965600","Census Tract 9656, Bureau County, Illinois","2873","147","1439","95","81","30","64","19","87","30","35","15","39","17","16","14","14","10","52","22","69","24","98","30","93","25","93","28","74","23","122","28","110","31","43","16","77","38","49","18","29","11","54","19","48","18","61","35","31","17","1434","85","72","30","52","19","92","21","65","22","40","16","10","11","4","5","23","13","88","31","86","27","77","17","86","23","93","29","104","28","116","32","47","14","85","39","36","17","28","15","80","23","72","34","47","17","31","17"
